WUA in square feet/1000 feet,,,,,
flow_cfs,spawn_WUA,fry_WUA,juv_WUA,adult_trout_WUA,watershed
20,1927.0520216531,NA,NA,NA,Butte Creek
25,2129.9630276245,NA,NA,NA,Butte Creek
30,2320.4192322988,NA,NA,NA,Butte Creek
35,2475.7429830782,NA,NA,NA,Butte Creek
40,2619.9314158466,NA,NA,NA,Butte Creek
45,2765.8971569411,NA,NA,NA,Butte Creek
50,2868.4873979893,NA,NA,NA,Butte Creek
60,2987.5445213499,17549,18472,14399,Butte Creek
70,3078.5331669509,16339,19560,15950,Butte Creek
80,3142.6858477864,15208,20259,17296,Butte Creek
90,3206.8710366304,14391,20632,18265,Butte Creek
100,3245.689879872,13426,20894,19367,Butte Creek
110,3253.4985920574,12539,21006,20290,Butte Creek
120,NA,11724,21038,21114,Butte Creek
130,3262.0109701173,10971,20967,21779,Butte Creek
140,NA,10273,20803,22355,Butte Creek
150,3246.3133185532,9825,20604,22616,Butte Creek
170,3202.5310528376,8737,19926,23117,Butte Creek
190,3136.4474778412,7912,19043,23255,Butte Creek
210,3055.7679011147,7378,18156,23131,Butte Creek
230,2884.5640117017,6874,17054,22811,Butte Creek
250,2706.9059261395,6474,15924,22288,Butte Creek
270,2509.8882002748,6198,14948,21651,Butte Creek
290,2332.3782119785,5923,13846,20934,Butte Creek
310,2172.8865832399,5651,12798,20062,Butte Creek
330,2011.0628146031,NA,NA,NA,Butte Creek
350,1871.5870864893,5114,11039,18179,Butte Creek
370,1738.9190653958,NA,NA,NA,Butte Creek
390,1602.002484383,4677,9539,16192,Butte Creek
410,1490.3296657103,NA,NA,NA,Butte Creek
430,1400.1008262011,4272,8190,14161,Butte Creek
450,1324.0995329623,NA,NA,NA,Butte Creek
470,NA,3947,7137,12413,Butte Creek
510,NA,3688,6277,10917,Butte Creek
550,NA,3481,5511,9584,Butte Creek
590,NA,3351,4889,8501,Butte Creek
630,NA,3271,4348,7547,Butte Creek
670,NA,3213,3873,6692,Butte Creek
710,NA,3177,3555,6124,Butte Creek
750,NA,3122,3283,5646,Butte Creek
790,NA,3023,2879,4791,Butte Creek
